node	student	gender	dorm	major	year	school
891	1	1	246	252	2005	10530
892	1	1	272	158	2007	10368
893	1	1	191	181	2007	50734
894	1	1	272	252	2006	10661
895	1	1	0	155	2007	10216
896	1	2	272	0	2008	2505
897	1	0	0	0	0	0
898	1	1	257	181	2007	0
899	1	2	0	0	0	0
900	1	2	196	198	2009	9815
901	1	2	272	183	2008	10374
902	1	1	202	230	2008	10870
903	1	1	193	159	2008	10369
904	1	2	0	152	2009	9931
905	1	2	272	154	2007	10541
906	1	2	198	0	2009	9884
907	2	2	0	159	2004	0
908	1	2	0	144	2005	17636
909	1	1	203	244	2009	17475
910	1	1	272	159	0	10214
911	1	1	201	0	2008	50416
912	1	1	193	157	2009	9929
913	1	0	0	0	0	0
914	1	1	197	244	2009	25723
915	2	2	0	159	2005	57687
916	1	2	272	265	2008	6399
917	1	2	272	207	0	0
918	1	1	0	286	2007	10376
919	1	1	259	144	2007	50184
920	1	1	272	0	0	10428
921	2	2	0	244	2005	50190
922	1	2	198	198	2009	10586
923	1	1	0	260	2007	9882
924	1	2	191	161	2005	55821
925	1	2	272	244	2007	9937
926	2	1	0	252	2001	0
927	1	1	272	186	2008	51241
928	1	2	229	159	2006	10710
929	1	0	0	0	0	0
930	1	1	260	167	2006	713
931	2	2	272	147	2005	10599
932	1	2	198	244	2007	10529
933	1	2	270	181	2006	10089
934	1	1	203	148	2009	10216
935	1	2	272	187	2007	0
936	1	1	0	222	2006	8426
937	1	1	0	244	2007	0
938	1	1	203	159	2009	0
939	1	1	198	252	2009	10486
940	1	2	0	0	0	0
941	1	2	191	170	2009	10216
942	1	2	220	148	2006	24411
943	1	1	272	186	2006	0
944	1	1	198	260	2009	17137
945	2	1	272	156	2005	7337
946	1	1	273	182	2005	10043
947	1	2	0	0	2008	51199
948	1	1	198	159	2009	6010
949	1	1	272	186	2007	17636
950	1	2	0	194	0	10492
951	1	2	0	161	2007	10265
952	1	2	200	246	2009	16064
953	1	2	272	216	2008	10274
954	1	2	272	198	2006	16062
955	1	1	203	245	0	9911
956	2	1	0	252	2005	9388
957	1	1	272	260	2008	9976
958	1	2	232	244	2006	17908
959	2	1	272	252	2005	3243
960	1	0	261	234	2007	0
961	2	2	0	158	2005	17060
962	1	1	0	144	2006	10570
963	1	2	272	235	2007	16382
964	2	2	0	272	2004	0
965	2	2	0	216	2004	0
966	1	2	198	167	2009	3535
967	2	2	0	0	2005	50510
968	1	2	0	193	2005	9963
969	1	1	0	244	2007	0
970	1	1	203	235	2008	0
971	4	2	0	0	0	0
972	2	2	190	266	0	0
973	1	1	272	166	0	0
974	2	1	0	181	2003	10569
975	1	1	203	230	2009	6097
976	1	1	272	159	2006	10178
977	1	1	202	249	2009	19269
978	1	1	198	0	2009	16262
979	2	1	0	187	2005	9830
980	1	2	272	280	2005	51051
981	1	2	191	0	2008	9757
982	1	2	272	170	2006	5738
983	1	1	0	244	2007	3864
984	2	1	0	216	2005	10216
985	1	0	272	0	2008	9950
986	1	2	0	148	2006	25116
987	1	0	0	0	0	0
988	1	1	272	235	2006	13240
989	1	1	191	0	2004	3864
990	1	2	202	216	2008	54951
991	1	0	267	0	0	0
992	1	1	197	0	2009	17137
993	1	0	0	186	0	9976
994	1	1	0	238	2008	52033
995	1	1	194	0	2008	10641
996	1	2	232	0	2007	16068
997	1	1	199	219	2009	10608
998	1	1	272	252	2008	10284
999	1	2	229	266	2004	50257
1000	1	1	272	156	2004	9884
1001	2	2	272	147	2005	10274
1002	2	1	0	0	0	9831
1003	1	2	272	159	2008	50979
1004	1	1	272	252	2006	21607
1005	1	2	203	201	2008	10376
1006	1	2	0	249	2007	10486
1007	1	1	198	183	2009	10564
1008	1	1	197	158	2008	10486
1009	2	2	203	259	2004	6955
1010	1	2	0	186	2006	10687
1011	2	2	0	181	2004	50058
1012	1	1	0	167	2006	6048
1013	1	2	198	159	2008	10576
1014	4	1	0	0	0	10289
1015	1	1	196	230	2008	9894
1016	1	2	0	181	2006	10223
1017	2	1	272	186	2005	10587
1018	1	1	272	142	2006	50347
1019	1	2	272	216	2006	50661
1020	1	2	272	171	2006	10624
1021	1	2	202	0	0	0
1022	1	2	203	249	2009	0
1023	1	2	195	249	2008	51060
1024	1	2	272	154	2009	9830
1025	1	1	0	221	0	10214
1026	1	0	0	0	0	5928
1027	1	2	0	158	2007	51241
1028	4	2	0	0	0	0
1029	1	1	0	240	2006	0
1030	1	2	194	216	2008	0
1031	1	1	194	181	2008	55102
1032	1	1	257	221	2008	10732
1033	1	2	203	216	2009	58986
1034	1	1	272	173	2008	10178
1035	1	1	272	230	2008	9882
1036	1	1	194	0	2008	10535
1037	1	1	272	184	2007	10130
1038	1	0	0	0	0	21095
1039	1	2	194	240	2009	16389
1040	1	1	272	0	2008	50065
1041	5	1	272	201	0	0
1042	1	1	196	0	2009	9880
1043	1	1	254	181	2006	17836
1044	1	1	255	167	2007	11076
1045	1	1	0	260	2006	10569
1046	4	2	0	0	0	10542
1047	1	2	198	182	0	10028
1048	1	2	0	171	2006	52033
1049	1	1	203	156	2009	10490
1050	2	0	0	0	0	0
1051	1	1	256	0	2007	9884
1052	1	1	255	159	2007	6139
1053	1	2	203	163	2009	9975
1054	1	1	0	259	2008	9976
1055	1	2	195	229	2008	18230
1056	1	0	0	0	2005	0
1057	2	2	272	171	2004	9831
1058	1	2	272	154	2009	10490
1059	1	1	199	249	2009	10361
1060	2	2	0	203	2004	50510
1061	2	2	196	170	2004	9880
1062	1	1	265	244	2007	10197
1063	2	1	272	260	2005	18134
1064	1	1	0	252	2006	9884
1065	1	0	0	0	0	0
1066	2	2	0	0	0	0
1067	1	2	202	247	2009	6100
1068	1	1	0	250	0	10189
1069	1	1	203	0	2009	51241
1070	1	0	0	0	0	0
1071	1	1	272	230	2007	50668
1072	4	2	0	223	1969	0
1073	1	1	258	184	2006	10692
1074	1	1	0	198	2007	10079
1075	1	1	194	198	2008	10090
1076	1	1	272	249	2006	10428
1077	1	1	272	186	2007	10492
1078	1	1	272	198	2006	5999
1079	2	2	0	183	2005	10372
1080	1	2	196	183	2007	19865
1081	1	1	272	148	2008	10492
1082	1	2	223	140	2006	21194
1083	1	1	272	244	2007	15912
1084	1	2	227	158	2007	10490
1085	1	2	272	0	2008	52104
1086	1	1	0	199	2007	6399
1087	1	2	0	182	2006	0
1088	1	2	195	250	2009	50668
1089	1	0	0	0	0	0
1090	1	2	203	0	2009	9957
1091	2	2	2785	216	2004	10208
1092	1	2	0	216	2006	10490
1093	1	1	0	190	0	9830
1094	2	1	0	144	0	9933
1095	1	1	0	263	2008	9872
1096	1	2	272	198	2006	10732
1097	1	0	0	167	0	9829
1098	2	2	0	244	2004	757
1099	2	2	0	244	2005	19865
1100	2	1	272	186	2005	10535
1101	1	2	0	244	2005	0
1102	1	2	272	252	2006	9927
1103	1	1	196	148	2008	50308
1104	1	1	254	0	2008	18133
1105	1	1	272	223	2007	9822
1106	1	1	272	155	0	10437
1107	1	1	0	250	2006	5619
1108	1	1	206	245	2009	10186
1109	2	1	272	244	2005	17715
1110	1	2	0	174	0	10289
1111	5	2	272	157	0	10487
1112	1	1	202	167	2009	6253
1113	1	2	272	244	2007	10632
1114	2	0	0	0	0	0
1115	1	1	0	158	2007	10119
1116	1	1	272	252	2007	10428
1117	1	2	0	216	2006	9976
1118	1	2	196	246	2008	5971
1119	1	2	0	154	0	6574
1120	2	2	0	260	2000	10389
1121	1	1	272	186	2006	9976
1122	2	2	0	244	2005	18003
1123	1	1	199	163	2008	10564
1124	2	0	0	0	0	0
1125	2	1	272	181	2005	9580
1126	1	1	203	162	2009	60605
1127	1	2	203	160	2008	0
1128	1	2	203	216	2009	10511
1129	1	2	0	216	2006	51202
1130	2	2	272	190	2005	9873
1131	2	2	0	172	2004	9834
1132	1	1	272	190	0	10216
1133	1	1	200	0	2009	6097
1134	1	1	196	0	2009	5928
1135	1	1	191	220	2008	50661
1136	2	0	0	0	0	0
1137	4	2	0	0	0	0
1138	1	2	0	214	2005	10115
1139	1	2	272	189	2008	9887
1140	1	1	194	0	2009	9831
1141	5	1	0	223	2005	10216
1142	5	2	0	244	2004	10177
1143	1	1	194	213	2008	17313
1144	2	2	0	159	2004	10755
1145	1	2	0	260	2006	2794
1146	2	0	0	201	2004	50668
1147	1	2	272	163	2006	10570
1148	1	1	272	161	2009	10735
1149	1	1	0	252	2007	9831
1150	1	1	194	246	2009	50661
1151	1	1	199	201	2009	10433
1152	1	1	199	186	2009	5702
1153	1	2	0	183	2008	9976
1154	1	1	203	160	2009	10490
1155	1	1	272	176	2007	10599
1156	2	1	0	184	2005	9977
1157	2	2	0	170	2003	10178
1158	1	1	272	258	2007	0
1159	2	2	272	187	2005	6475
1160	4	1	0	0	0	9808
1161	2	2	272	244	2005	10506
1162	1	1	255	260	2006	10486
1163	1	1	272	219	2007	10486
1164	1	2	198	246	2009	9936
1165	5	1	0	270	2007	0
1166	1	2	0	172	2006	10147
1167	1	2	0	148	2005	10657
1168	1	1	272	222	2007	50661
1169	1	2	229	247	2007	10687
1170	1	1	0	244	2006	11878
1171	1	2	198	159	2007	10427
1172	2	2	225	201	2005	10663
1173	1	2	272	186	2006	9826
1174	1	1	272	159	2006	18964
1175	1	1	272	167	0	10586
1176	1	2	215	159	2007	17137
1177	1	0	0	0	0	0
1178	1	2	199	155	2008	10732
1179	1	1	272	149	2009	55144
1180	1	2	272	159	2006	9978
1181	2	2	0	155	2005	9978
1182	1	1	194	0	2008	10685
1183	1	2	0	182	2006	9815
1184	1	2	191	189	2006	10247
1185	1	2	202	172	2009	9912
1186	1	2	194	246	2009	50818
1187	2	2	0	148	2003	10608
1188	1	0	272	189	2007	5242
1189	5	0	255	259	2004	6300
1190	5	0	0	0	0	0
1191	1	1	0	155	2005	10492
1192	1	0	0	0	0	0
1193	1	1	198	0	2009	10486
1194	1	2	272	189	0	0
1195	5	2	0	201	0	0
1196	1	2	272	193	2005	54085
1197	1	1	0	0	0	0
1198	1	1	272	184	2007	10122
1199	1	1	272	252	2006	10160
1200	5	0	272	156	0	10184
1201	1	2	0	0	0	0
1202	1	1	0	215	2006	10663
1203	5	2	0	159	0	10685
1204	1	2	211	181	2007	16499
1205	1	1	272	246	2008	10235
1206	1	2	0	230	2007	9915
1207	1	1	272	249	2006	9911
1208	1	1	248	252	2006	5741
1209	1	1	0	262	2009	17636
1210	1	1	194	252	2008	10119
1211	1	0	0	0	0	0
1212	1	2	272	221	2008	10070
1213	2	0	0	0	2005	0
1214	2	2	0	221	2005	50668
1215	5	0	0	0	0	0
1216	1	1	272	230	2006	9904
1217	1	2	198	0	2009	9887
1218	1	1	202	0	2009	50692
1219	2	2	0	216	2002	0
1220	1	1	272	181	2007	18233
1221	1	1	0	221	2005	9925
1222	2	2	272	252	2004	10012
1223	1	1	0	199	2008	0
1224	2	2	0	198	2005	0
1225	1	1	203	249	2009	9283
1226	2	2	0	244	2004	4514
1227	1	0	0	0	0	0
1228	1	1	0	186	2006	0
1229	2	2	0	155	2005	50174
1230	1	2	272	198	2006	10103
1231	1	1	0	258	2006	19228
1232	2	1	0	233	2004	10590
1233	1	2	272	159	2007	50882
1234	1	2	0	183	0	52645
1235	1	2	198	170	2009	9757
1236	2	2	236	171	2004	20846
1237	1	2	272	234	2007	10427
1238	1	1	272	235	2006	10763
1239	1	1	272	170	2007	22986
1240	1	2	272	258	2006	51241
1241	1	1	189	0	2009	10158
1242	1	2	272	144	2007	9953
1243	1	1	0	155	2009	50661
1244	1	2	242	163	2006	10043
1245	1	1	272	184	0	9830
1246	1	2	272	216	2006	10234
1247	1	1	0	252	2007	10541
1248	1	2	202	156	2008	5221
1249	5	2	272	284	2008	10678
1250	1	2	191	173	2009	10732
1251	1	2	272	140	2008	10376
1252	1	1	192	0	2009	6370
1253	2	1	0	189	0	10289
1254	1	2	191	246	2009	0
1255	1	1	199	246	2008	23003
1256	1	1	0	181	2006	10657
1257	1	1	201	155	2008	10115
1258	1	0	194	146	0	10486
1259	1	2	272	148	0	0
1260	1	1	201	249	2009	9884
1261	1	1	203	252	2009	50435
1262	1	1	272	163	2007	9973
1263	2	1	0	182	2004	10088
1264	2	1	0	235	2002	2753
1265	1	2	0	154	2005	10214
1266	2	2	272	163	2005	0
1267	1	2	272	167	2008	10718
1268	1	2	0	201	2006	10490
1269	5	1	0	271	2006	10621
1270	1	1	0	142	2005	50104
1271	1	1	197	246	2008	10692
1272	1	1	195	0	2008	3754
1273	1	1	0	271	2006	10369
1274	1	2	0	189	2006	9831
1275	1	1	272	187	2006	50065
1276	1	1	272	249	2007	9831
1277	1	2	0	143	0	0
1278	1	2	272	174	2007	10139
1279	1	2	276	238	2007	10187
1280	1	1	267	252	2006	0
1281	1	2	0	189	0	16414
1282	1	2	223	249	2008	19785
1283	1	2	0	159	2006	3290
1284	1	1	272	159	2006	19895
1285	1	2	272	159	2006	55668
1286	1	2	195	201	2007	10687
1287	1	1	272	244	2008	16313
1288	1	1	260	186	2006	25180
1289	1	2	0	244	0	9840
1290	1	1	199	216	2008	10090
1291	1	2	203	0	2009	51241
1292	1	2	0	154	2006	10687
1293	1	1	0	186	2007	26673
1294	1	1	272	222	0	10402
1295	1	2	202	0	2008	4262
1296	1	1	191	0	2009	9382
1297	1	1	0	234	2007	10119
1298	1	2	0	227	2007	10181
1299	1	2	203	206	2009	0
1300	2	1	0	252	2003	50661
1301	1	2	203	156	0	0
1302	1	1	272	244	2008	3502
1303	1	2	272	155	2007	9880
1304	1	2	0	200	2006	51297
1305	2	0	0	0	0	0
1306	1	1	272	159	2007	50096
1307	1	2	0	155	2008	9830
1308	1	1	0	188	2004	0
1309	2	1	0	0	0	10300
1310	1	2	0	140	2006	10596
1311	1	1	262	154	2006	50278
1312	1	1	0	183	2007	10529
1313	1	2	194	183	2008	10242
1314	1	2	203	0	2009	6102
1315	1	2	194	252	2008	23675
1316	1	1	0	0	0	9831
1317	1	1	0	181	2007	17636
1318	1	1	0	167	2007	9886
1319	2	2	0	158	2005	50668
1320	1	1	197	145	2009	9880
1321	1	1	193	259	2009	10570
1322	1	0	0	0	0	0
1323	1	0	0	0	0	0
1324	1	1	194	258	2007	5852
1325	1	1	265	159	2008	19776
1326	1	2	272	242	2006	10509
1327	2	2	272	235	2004	26778
1328	1	1	267	159	2007	18108
1329	2	1	0	182	2004	10587
1330	1	1	272	246	2008	10373
1331	1	1	2779	189	2007	10318
1332	1	1	202	244	2009	10654
1333	1	2	272	181	2006	10575
1334	5	1	0	238	0	52984
1335	1	1	203	288	2009	17211
1336	2	2	0	244	2004	0
1337	1	1	267	0	2006	17444
1338	1	2	191	244	2009	10732
1339	2	1	0	221	2005	0
1340	1	2	0	159	0	10372
1341	2	2	272	0	0	9884
1342	1	2	0	183	2006	0
1343	1	0	0	0	0	0
1344	2	1	0	160	2005	10506
1345	2	2	0	0	0	0
1346	1	1	260	181	2007	5979
1347	1	2	272	235	2007	9830
1348	1	1	0	251	2008	10249
1349	1	2	198	0	2008	10381
1350	1	2	272	189	2006	10090
1351	1	1	0	163	2007	19781
1352	1	1	199	216	2008	10492
1353	2	1	272	182	2004	10687
1354	5	2	0	238	2007	10122
1355	1	2	0	181	2006	50510
1356	2	2	0	259	1999	0
1357	5	2	0	182	0	6126
1358	1	1	201	0	2008	10216
1359	1	1	0	252	2007	10587
1360	1	2	194	0	2004	10376
1361	1	2	0	148	2005	51372
1362	1	1	272	221	2008	10569
1363	2	0	0	0	0	0
1364	1	2	202	235	0	9886
1365	5	1	0	220	2006	54754
1366	1	1	191	173	2007	9967
1367	1	1	0	174	2007	18078
1368	1	1	0	0	2009	10685
1369	1	1	202	183	0	0
1370	1	2	229	154	2006	10687
1371	2	1	0	252	2004	10657
1372	1	2	197	158	2008	5789
1373	1	1	202	0	2009	17584
1374	1	2	272	155	2008	50657
1375	1	1	0	222	2007	10487
1376	1	2	0	155	2007	10554
1377	1	1	201	198	2009	10542
1378	1	1	272	155	2007	10596
1379	1	2	194	0	2009	10334
1380	2	0	0	0	0	0
1381	1	1	199	160	2009	9834
1382	2	1	0	0	0	55144
1383	1	1	262	184	2006	9976
1384	1	2	225	172	2007	19968
1385	1	1	201	246	2009	818
1386	2	1	0	198	2004	1887
1387	1	2	198	249	2009	10307
1388	1	1	0	186	2008	10523
1389	1	1	201	258	2006	17703
1390	1	1	198	0	2009	10687
1391	1	1	200	0	2009	9745
1392	1	1	272	244	2006	9830
1393	2	2	0	170	2001	10573
1394	2	1	261	158	2005	10570
1395	1	1	198	249	2009	51355
1396	1	2	272	246	2008	50065
1397	1	2	0	0	2006	16329
1398	2	2	272	215	2005	9815
1399	5	1	272	238	2008	10381
1400	1	1	202	258	2008	17909
1401	1	2	0	167	2006	10567
1402	1	2	0	181	2006	5725
1403	1	1	272	258	2005	10621
1404	1	1	272	252	2006	10187
1405	2	2	222	159	2005	17305
1406	1	1	0	0	0	0
1407	2	2	0	181	2005	5898
1408	1	1	273	159	2009	50190
1409	1	2	202	155	2009	50498
1410	1	1	191	0	2009	10575
1411	1	2	202	249	2009	10657
1412	2	2	272	143	0	0
1413	1	1	254	250	2008	3699
1414	1	1	254	0	2008	9230
1415	1	2	212	244	2007	50661
1416	1	2	195	148	2007	10541
1417	5	2	0	283	0	0
1418	2	2	0	203	0	0
1419	2	1	0	182	0	0
1420	1	2	272	140	2007	50823
1421	1	1	260	167	2008	3749
1422	1	2	233	159	2006	9224
1423	1	2	272	171	2007	9830
1424	1	1	272	0	2008	21629
1425	1	0	0	0	0	0
1426	1	1	0	186	2006	10531
1427	1	2	212	244	2008	16068
1428	1	2	202	0	2009	50269
1429	2	2	0	216	2005	50190
1430	1	1	272	159	2006	10755
1431	1	1	193	0	2008	10537
1432	1	1	191	158	2008	9984
1433	1	2	272	242	2007	9940
1434	1	1	0	249	0	5999
1435	1	1	272	159	2007	10376
1436	2	1	0	181	2004	50664
1437	2	1	0	263	2004	50190
1438	1	2	203	140	2008	10249
1439	1	0	0	0	0	0
1440	1	2	2778	244	2007	6139
1441	5	2	0	174	2007	0
1442	1	2	212	244	2007	10189
1443	1	2	0	186	2006	10094
1444	1	2	197	249	2009	1942
1445	2	2	0	155	2004	0
1446	1	1	257	230	2006	9927
1447	1	2	198	0	2009	0
1448	1	2	272	258	2006	0
1449	1	2	0	272	2005	10306
1450	5	2	272	239	2005	23307
1451	1	2	195	0	2009	50177
1452	1	2	203	162	2008	10437
1453	1	2	272	181	2005	19865
1454	1	2	272	0	2008	9831
1455	1	2	272	198	2007	56184
1456	1	2	272	252	2008	10741
1457	1	2	202	235	2009	56033
1458	5	1	0	147	2006	10389
1459	2	1	272	222	2005	10187
1460	1	2	202	0	2009	10241
1461	1	1	0	230	2006	10187
1462	1	2	272	238	2006	9847
1463	2	0	0	194	2004	10563
1464	1	1	198	140	2009	51241
1465	2	1	0	244	2005	10608
1466	1	1	197	213	2009	56406
1467	2	1	264	252	2004	2292
1468	2	2	272	159	2004	9978
1469	2	1	0	244	2005	10376
1470	1	1	257	215	2007	10464
1471	1	2	195	240	2007	10147
1472	1	2	198	172	2009	10569
1473	1	1	0	186	0	0
1474	2	2	0	166	2005	9893
1475	1	1	272	183	2008	9817
1476	1	2	191	198	2009	50909
1477	1	1	0	244	2008	3120
1478	1	1	0	155	2006	9976
1479	2	2	0	189	2005	10492
1480	1	0	0	0	0	0
1481	1	2	0	172	2007	0
1482	1	2	0	182	2006	26770
1483	1	2	194	251	2008	10332
1484	2	1	267	234	2005	11019
1485	1	1	272	295	2006	10167
1486	1	1	272	250	2005	16233
1487	1	1	0	265	2008	3749
1488	1	1	272	154	2007	19357
1489	1	1	272	230	0	10147
1490	1	1	194	215	2009	10625
1491	1	1	272	158	2005	0
1492	1	2	202	0	2009	10667
1493	1	0	0	0	0	0
1494	1	1	191	155	2009	17634
1495	1	2	226	159	2008	10186
1496	1	2	271	155	2009	10216
1497	1	1	201	159	2008	4004
1498	1	2	272	155	2008	10559
1499	1	1	191	167	2009	9872
1500	2	2	272	189	2005	10208
1501	1	1	201	249	2009	9978
1502	1	1	255	252	2007	10186
1503	1	2	0	159	2006	51337
1504	1	2	272	159	2006	17456
1505	6	0	0	0	0	0
1506	1	1	200	257	2009	9830
1507	1	2	203	232	2007	10563
1508	1	2	0	158	2005	50661
1509	1	1	0	245	2008	10043
1510	1	2	202	155	2009	50498
1511	1	2	272	216	2008	17636
1512	1	1	196	186	2007	10379
1513	1	0	0	0	0	0
1514	1	1	0	216	2005	0
1515	1	2	272	274	2006	10230
1516	1	2	230	0	2006	17584
1517	2	2	272	167	2004	10628
1518	1	2	272	199	2006	10487
1519	1	2	272	201	2006	9830
1520	1	2	195	201	2007	23675
1521	2	1	0	240	2005	10650
1522	1	1	258	0	2008	25280
1523	1	2	2781	186	2005	23130
1524	2	2	272	235	2004	10492
1525	1	1	194	155	2008	10215
1526	5	2	0	277	2006	0
1527	1	0	0	0	0	0
1528	1	1	0	186	2007	10648
1529	1	2	202	246	2009	5807
1530	2	1	0	140	2005	10684
1531	1	2	198	0	2009	10247
1532	1	2	203	140	2009	17407
1533	1	2	0	183	0	10374
1534	1	0	0	0	0	0
1535	1	2	191	249	2009	10383
1536	1	2	272	155	2006	10596
1537	1	0	0	0	0	10687
1538	1	2	228	173	2006	50280
1539	1	2	196	170	2009	10531
1540	1	2	265	266	2006	10147
1541	3	0	0	0	0	0
1542	1	1	194	249	2009	21816
1543	1	1	272	259	0	10659
1544	1	1	195	159	0	9888
1545	1	0	272	0	0	0
1546	1	2	194	242	2009	50190
1547	1	2	272	249	2009	19865
1548	1	1	272	240	2005	0
1549	1	2	269	159	2006	6126
1550	1	1	272	252	2008	16501
1551	1	2	200	0	0	51241
1552	1	1	0	230	2007	10661
1553	1	1	0	221	2006	10687
1554	1	1	265	158	2005	10376
1555	1	2	0	170	0	9916
1556	1	2	274	244	2007	19879
1557	5	1	272	182	0	2523
1558	1	1	195	184	2008	0
1559	5	2	0	183	0	9479
1560	1	2	0	183	2006	55507
1561	5	2	225	201	2005	50177
1562	2	1	0	252	2005	9887
1563	1	1	272	158	2007	9894
1564	1	2	272	159	2008	10187
1565	1	2	215	159	2008	10687
1566	1	2	197	246	2009	17377
1567	1	1	0	160	2006	0
1568	1	2	195	244	2008	50174
1569	1	2	198	252	2008	10313
1570	1	2	191	0	0	10115
1571	1	0	0	158	0	10657
1572	1	1	206	170	2008	5845
1573	1	1	194	147	2009	10492
1574	1	2	272	216	2008	9850
1575	1	2	0	159	2006	0
1576	1	2	195	251	2008	10342
1577	1	2	0	156	0	0
1578	1	1	201	249	2007	10627
1579	1	1	196	221	2007	10523
1580	1	1	0	159	2009	10490
1581	1	2	272	244	2007	17584
1582	1	2	272	163	2006	54379
1583	1	2	272	186	2006	10324
1584	2	2	0	171	2005	10216
1585	1	2	272	252	2007	10265
1586	1	1	266	184	2008	9827
1587	1	1	203	140	0	0
1588	1	2	196	252	2009	8130
1589	1	2	225	246	2008	21155
1590	1	1	203	0	2009	10738
1591	1	1	194	287	2009	6111
1592	1	2	203	160	2009	10376
1593	1	2	272	181	2007	9830
1594	1	2	202	236	2008	50882
1595	1	2	233	0	2007	10710
1596	1	1	0	152	0	9849
1597	2	2	218	181	2004	5999
1598	1	1	272	230	2008	50278
1599	1	2	233	189	2008	9829
1600	1	1	272	189	2008	9984
1601	1	2	194	216	2009	10270
1602	1	2	200	249	2009	20348
1603	1	2	0	181	2007	10129
1604	1	2	195	0	2008	50021
1605	1	2	224	250	2008	53345
1606	1	2	203	140	2008	10332
1607	1	1	0	249	2007	3973
1608	1	2	0	159	0	10130
1609	1	1	272	159	2008	9867
1610	1	1	191	167	2009	10408
1611	1	1	199	155	2009	9884
1612	2	1	0	222	2005	10542
1613	1	2	195	193	2006	10230
1614	1	1	198	167	2007	21730
1615	1	2	0	222	0	50510
1616	1	2	272	246	2008	10573
1617	1	0	0	0	0	0
1618	1	2	203	294	2009	19839
1619	1	0	0	252	0	3632
1620	2	2	0	158	0	9884
1621	5	1	0	182	2004	10621
1622	1	1	196	246	2009	51717
1623	2	1	272	167	2004	10216
1624	2	1	263	201	2004	10732
1625	1	2	0	252	0	9884
1626	1	1	0	259	2006	10681
1627	1	1	0	0	0	10705
1628	1	0	0	0	0	0
1629	1	0	0	0	0	0
1630	2	2	0	242	2005	6126
1631	1	2	272	147	2005	10486
1632	1	1	272	249	2007	10681
1633	2	2	0	201	2005	10624
1634	5	1	0	0	0	0
1635	1	1	198	0	2009	10486
1636	1	2	2791	189	2007	10070
1637	1	1	0	240	0	9884
1638	1	2	0	0	0	0
1639	1	2	0	237	2007	0
1640	1	2	272	252	2007	10506
1641	1	1	272	222	2007	16746
1642	1	1	0	154	2007	10492
1643	5	1	0	229	2004	10186
1644	2	2	0	244	2004	9570
1645	1	1	264	0	2008	5000
1646	1	2	0	159	0	52487
1647	1	1	202	252	2009	9925
1648	1	1	272	252	2006	6112
1649	1	2	0	252	0	50190
1650	1	2	196	201	2007	10472
1651	1	1	0	221	2008	10564
1652	2	1	0	0	0	0
1653	1	1	0	155	0	0
1654	1	2	198	216	2009	9912
1655	1	2	224	159	2008	50177
1656	1	1	0	0	2008	50383
1657	1	1	272	252	0	15903
1658	1	2	272	225	2008	50279
1659	1	2	196	246	2009	9845
1660	2	0	272	252	2005	50909
1661	1	2	272	241	2006	10535
1662	1	1	189	155	2009	10684
1663	1	2	198	290	2009	17870
1664	1	2	225	167	2005	20807
1665	1	2	0	198	0	9976
1666	5	2	0	224	0	0
1667	1	0	0	186	2006	18557
1668	1	2	195	171	0	10672
1669	1	1	272	159	2007	0
1670	2	2	0	240	2004	9720
1671	2	1	0	215	2003	51191
1672	1	2	203	156	2009	10490
1673	2	0	0	0	0	0
1674	1	2	0	161	2006	10318
1675	1	2	0	244	0	0
1676	1	0	0	0	0	0
1677	2	2	0	162	0	0
1678	1	1	198	259	2009	18763
1679	1	1	199	216	2007	6285
1680	2	1	272	186	2005	8998
1681	1	2	196	170	2008	10372
1682	1	1	264	0	2008	5725
1683	1	2	205	235	2006	10090
1684	1	1	272	0	2008	10716
1685	5	1	0	290	2006	17092
1686	2	2	272	155	0	0
1687	1	2	272	140	0	10542
1688	1	2	0	198	2007	9915
1689	1	2	221	0	2007	9944
1690	1	1	272	198	2007	0
1691	1	2	215	246	2008	16727
1692	1	1	254	181	2006	10472
1693	1	1	201	186	2007	9809
1694	1	2	0	221	0	10167
1695	1	2	197	0	2009	10376
1696	1	2	272	216	2006	10466
1697	1	1	268	246	2008	5898
1698	1	1	255	259	2006	55100
1699	1	2	208	181	2006	9625
1700	1	0	194	249	2008	10346
1701	1	2	272	229	2006	10266
1702	3	2	0	206	0	12110
1703	1	0	272	198	0	0
1704	2	1	0	182	2005	10307
1705	1	2	197	229	2009	10223
1706	2	1	0	158	2005	10318
1707	1	1	198	159	2009	19757
1708	2	1	0	186	2004	10124
1709	2	1	0	234	2005	9830
1710	1	2	0	221	2007	50027
1711	1	2	272	169	2007	8171
1712	1	1	267	199	2004	6399
1713	1	2	0	246	2007	53246
1714	1	2	0	237	0	0
1715	1	1	203	147	2009	10541
1716	1	1	0	182	2007	9888
1717	1	1	272	155	2006	9847
1718	1	1	194	182	2007	10687
1719	1	1	272	167	2009	10372
1720	1	2	194	222	2009	5845
1721	1	2	272	244	2006	10376
1722	2	2	0	0	0	0
1723	1	1	272	230	2007	10537
1724	1	1	191	168	2009	10632
1725	1	1	272	249	2008	10235
1726	1	1	272	201	0	10043
1727	1	1	0	189	2005	4490
1728	2	1	0	172	0	0
1729	2	1	0	222	2002	10732
1730	1	1	195	186	2009	10596
1731	1	2	272	155	2006	10440
1732	2	1	0	155	2005	10661
1733	1	2	272	221	2006	10570
1734	2	2	272	189	1969	10330
1735	1	0	0	0	0	0
