node	student	gender	dorm	major	year	school
24490	1	2	83	148	2007	50114
24491	1	1	56	176	2009	4425
24492	2	1	0	213	2003	4588
24493	1	1	0	123	2009	4563
24494	1	1	62	187	2008	4119
24495	2	2	110	149	2005	4378
24496	1	1	0	131	2007	52528
24497	1	1	0	172	2008	3981
24498	1	1	0	188	2006	3908
24499	2	1	0	196	0	51900
24500	5	2	101	229	2009	4436
24501	1	0	0	0	0	0
24502	1	1	0	157	2007	50921
24503	1	1	123	167	2007	50228
24504	1	1	62	146	2005	4427
24505	2	1	0	181	2005	4215
24506	1	1	0	200	2008	3951
24507	1	1	156	211	2005	0
24508	1	2	103	241	0	17949
24509	1	0	95	120	0	4501
24510	2	2	155	145	2005	56304
24511	1	2	126	157	0	3899
24512	1	2	64	236	2009	4274
24513	1	2	143	131	2010	4425
24514	2	1	0	123	2005	4640
24515	1	1	148	141	2006	0
24516	2	0	0	0	0	0
24517	1	2	149	133	2009	3984
24518	1	2	0	157	2005	4626
24519	1	1	0	127	2006	4287
24520	1	0	114	157	0	9451
24521	1	2	0	151	2007	4440
24522	1	2	151	180	2006	4212
24523	2	1	132	228	2005	4279
24524	1	2	128	211	0	3874
24525	2	1	0	0	0	4499
24526	1	2	114	221	2006	4318
24527	1	2	72	178	2008	4437
24528	1	1	64	195	2005	3893
24529	1	2	62	200	2009	4492
24530	1	2	67	157	2007	50598
24531	1	2	79	118	2006	3953
24532	1	1	110	256	2006	4481
24533	1	2	53	193	2009	0
24534	1	1	119	231	0	4495
24535	1	1	160	133	2009	4110
24536	5	0	78	235	0	54722
24537	1	0	153	232	2008	4588
24538	1	1	0	0	0	4012
24539	1	0	0	166	2006	3955
24540	1	1	51	0	2009	4551
24541	1	1	0	196	2008	4026
24542	1	2	0	178	2006	52620
24543	5	2	0	213	2006	23256
24544	1	0	0	0	0	0
24545	1	1	0	138	0	18230
24546	1	1	110	231	2007	3945
24547	5	1	0	139	2007	5105
24548	2	1	130	148	2005	21462
24549	1	1	0	120	2008	51023
24550	1	2	65	131	2006	4584
24551	1	2	0	197	0	3979
24552	2	0	0	0	2004	4626
24553	1	2	0	203	2005	4449
24554	1	2	0	133	2009	4549
24555	1	1	0	178	2005	4514
24556	1	1	64	131	2009	50222
24557	1	1	62	167	2009	25506
24558	2	1	0	200	2005	50140
24559	1	2	56	205	2009	3968
24560	1	2	0	140	2008	0
24561	2	1	0	149	2005	3966
24562	1	2	153	190	2008	4329
24563	1	2	79	157	2007	4005
24564	1	2	167	131	2009	4345
24565	1	1	126	211	2008	3899
24566	1	1	155	146	2008	4501
24567	1	1	0	182	2007	4416
24568	1	2	0	212	2007	4005
24569	1	1	0	166	0	4092
24570	1	1	103	211	2009	4603
24571	1	2	102	170	0	3960
24572	1	2	52	182	2009	4249
24573	2	1	0	149	2005	3966
24574	1	2	0	170	2005	4142
24575	1	1	104	141	2006	4610
24576	2	2	0	118	2004	55352
24577	1	2	0	140	0	4026
24578	1	1	0	232	2008	4063
24579	1	1	165	196	2007	0
24580	1	1	0	123	0	0
24581	1	2	64	172	2004	51363
24582	1	2	76	148	2006	3967
24583	1	1	163	241	2007	4425
24584	1	1	0	124	2009	0
24585	5	1	0	149	2006	4318
24586	5	2	128	253	2007	4423
24587	1	1	160	146	2008	4626
24588	1	1	0	133	2007	4498
24589	1	0	0	0	0	0
24590	2	1	100	154	0	4639
24591	1	2	0	172	2006	53479
24592	2	1	0	120	2004	4546
24593	1	2	0	157	2007	4249
24594	1	1	87	200	2006	4593
24595	1	1	0	211	2009	0
24596	1	1	0	170	2006	0
24597	1	2	0	205	2006	4374
24598	1	1	102	141	2006	4234
24599	1	1	113	196	2007	3966
24600	1	1	128	187	2006	52878
24601	1	1	94	138	2004	4556
24602	1	1	53	207	2009	4251
24603	1	2	0	149	2007	4572
24604	1	1	51	133	2009	3953
24605	1	1	0	190	2008	4235
24606	1	2	65	131	0	0
24607	1	1	124	256	2007	51887
24608	1	1	148	157	2006	4325
24609	2	2	0	190	2005	4727
24610	5	1	0	138	2006	4649
24611	1	2	0	148	2008	50901
24612	2	1	0	0	0	16390
24613	1	1	103	200	2009	4599
24614	1	2	0	205	2008	4563
24615	1	0	148	157	2007	0
24616	2	2	0	0	2005	4626
24617	2	1	0	123	2005	4118
24618	1	1	110	200	2007	0
24619	1	2	62	228	2009	4545
24620	5	2	0	182	2007	4570
24621	1	1	0	150	2009	25078
24622	1	1	0	131	0	4237
24623	1	2	0	176	0	3916
24624	1	1	55	138	2009	4568
24625	1	2	63	133	2009	4448
24626	1	2	0	177	2008	17022
24627	1	2	123	131	2007	50114
24628	1	2	0	235	2009	4588
24629	1	2	0	157	2006	4392
24630	1	1	0	133	2008	4377
24631	1	1	151	224	2007	4461
24632	1	0	0	0	0	0
24633	2	2	0	207	2005	3955
24634	1	1	0	151	2006	4597
24635	1	1	109	199	2006	4116
24636	1	2	152	170	2005	4249
24637	1	2	0	157	2007	50795
24638	1	1	0	216	2006	3957
24639	1	2	64	0	2008	50476
24640	1	2	64	207	2009	17081
24641	2	1	96	141	2005	8011
24642	2	1	0	131	2005	4099
24643	1	2	0	177	2005	0
24644	1	1	148	133	2008	4423
24645	2	1	0	144	2005	3967
24646	1	1	108	196	2004	4005
24647	1	2	126	141	2008	50723
24648	1	2	148	130	2008	19807
24649	1	1	0	122	2006	50228
24650	1	1	123	196	2008	3945
24651	1	2	0	207	2005	0
24652	1	1	106	223	2006	4364
24653	1	1	98	150	0	16521
24654	1	1	0	153	2006	4545
24655	1	2	0	172	2005	4251
24656	1	2	123	178	2008	20874
24657	1	2	63	151	2009	4133
24658	1	0	0	0	0	0
24659	1	1	0	181	2006	3881
24660	1	1	153	190	2008	4374
24661	1	1	0	224	2006	4588
24662	2	1	0	167	2004	4276
24663	1	2	167	163	2009	4345
24664	1	1	99	138	0	51159
24665	1	2	76	149	2008	18352
24666	1	1	149	187	2009	4556
24667	2	2	0	0	2005	18225
24668	1	2	154	133	2009	52005
24669	2	2	0	215	2005	4555
24670	1	2	0	148	2008	4549
24671	1	1	86	167	2007	3897
24672	1	2	0	127	2008	2271
24673	1	1	97	223	0	4423
24674	1	1	149	211	2009	9673
24675	1	2	166	182	2009	0
24676	1	2	124	207	2005	4639
24677	1	1	0	199	0	4378
24678	1	2	128	157	2006	3871
24679	1	1	0	256	2006	4551
24680	1	1	59	216	2009	4322
24681	1	2	64	145	2009	51102
24682	1	1	59	171	2009	4599
24683	2	2	0	170	2004	4287
24684	1	2	180	254	2006	59910
24685	1	1	148	151	0	4365
24686	1	2	81	118	2007	0
24687	1	2	0	211	0	2331
24688	1	1	0	141	2008	4514
24689	1	1	0	157	2006	4039
24690	1	1	0	231	0	51232
24691	1	1	0	210	2009	4425
24692	1	1	0	0	2008	4355
24693	2	1	0	150	2004	4349
24694	1	1	149	182	2009	4005
24695	1	1	64	172	2009	4423
24696	1	2	126	178	2005	4119
24697	1	1	102	211	2008	4342
24698	1	1	56	130	2009	4551
24699	1	0	0	228	2005	4588
24700	2	2	0	131	2005	23810
24701	2	2	0	146	2005	3961
24702	1	1	0	224	2008	4612
24703	1	2	76	168	2005	3967
24704	1	1	146	146	2008	3897
24705	1	1	0	211	2007	4549
24706	1	2	0	148	2009	4349
24707	1	2	114	131	2008	0
24708	2	2	148	166	2005	55352
24709	1	0	100	210	2008	0
24710	1	2	0	130	2010	0
24711	1	1	95	181	2006	4436
24712	1	1	0	223	2007	4334
24713	1	1	153	131	2009	3898
24714	1	1	101	202	2005	4097
24715	2	1	0	169	2005	3945
24716	1	2	0	179	2006	51900
24717	1	2	0	190	2008	51427
24718	1	1	102	149	2008	3899
24719	1	1	151	144	2008	3936
24720	5	2	156	127	0	0
24721	1	2	114	167	2007	4514
24722	1	2	158	133	2008	4413
24723	1	1	126	141	2006	4382
24724	1	2	113	178	0	4377
24725	2	1	0	141	2004	16924
24726	1	1	160	181	2008	4640
24727	1	1	114	118	2007	4297
24728	1	2	63	140	2009	3953
24729	1	1	0	211	2007	4927
24730	1	2	0	252	2006	4382
24731	1	1	0	131	2006	4422
24732	1	2	63	133	2009	4423
24733	1	1	0	223	2006	3902
24734	1	2	102	157	2008	4423
24735	2	1	0	134	2004	4297
24736	1	2	184	185	0	4169
24737	1	2	0	166	2006	4380
24738	1	1	0	223	0	3386
24739	2	0	0	0	0	0
24740	1	1	146	223	2007	4344
24741	1	1	98	212	0	0
24742	2	2	0	216	2005	4501
24743	1	1	106	150	2008	4202
24744	1	1	0	157	2005	4234
24745	2	2	113	211	2005	3946
24746	1	2	124	241	0	0
24747	1	1	110	146	2008	3945
24748	1	2	0	149	2006	4151
24749	1	1	0	178	2006	4551
24750	2	1	95	137	2005	4639
24751	1	2	65	131	2006	4981
24752	1	2	0	212	2007	4556
24753	1	1	96	133	2009	4482
24754	1	2	146	157	0	4092
24755	1	2	0	211	2007	4133
24756	1	1	114	149	2008	4073
24757	5	0	0	162	0	0
24758	1	2	167	148	2005	53861
24759	1	1	0	200	2008	50723
24760	1	1	148	178	2006	4544
24761	1	1	0	185	0	7911
24762	1	1	0	169	2006	4230
24763	1	2	0	213	2005	0
24764	1	1	130	148	2009	0
24765	1	1	124	171	2009	4639
24766	1	0	0	0	0	0
24767	1	1	0	123	0	3951
24768	5	2	134	235	2008	4006
24769	1	1	56	172	0	4202
24770	1	1	0	196	2007	4506
24771	1	1	57	232	2009	4416
24772	1	1	158	141	0	4279
24773	1	2	150	141	2006	22506
24774	1	0	0	231	2007	0
24775	5	2	122	166	2005	4436
24776	1	1	122	241	2009	4349
24777	1	1	146	137	2004	4382
24778	1	1	0	211	2006	4382
24779	1	1	97	131	2007	52017
24780	1	2	62	190	0	4340
24781	2	1	0	178	2005	4026
24782	1	2	124	200	0	4011
24783	1	1	88	241	2008	53958
24784	1	1	0	196	0	5078
24785	1	2	0	141	2006	4599
24786	2	2	0	221	2004	4546
24787	4	0	0	0	0	0
24788	2	1	0	228	2005	4141
24789	1	2	0	149	2006	4469
24790	1	1	0	196	0	15267
24791	1	1	110	224	2006	3908
24792	1	2	110	155	2006	4301
24793	1	2	0	149	2005	4420
24794	1	1	0	178	2005	50851
24795	1	2	0	188	2007	0
24796	1	1	126	213	0	0
24797	5	1	0	176	2008	0
24798	1	1	0	151	2007	4492
24799	2	1	0	0	0	0
24800	1	2	126	178	2006	4093
24801	5	2	0	140	2009	4555
24802	1	1	63	127	2009	4633
24803	1	1	0	149	2007	50850
24804	1	2	143	148	2008	4255
24805	1	2	0	141	2008	4110
24806	1	2	0	211	2005	55089
24807	5	2	0	131	0	3542
24808	2	1	0	0	2005	4384
24809	1	2	0	216	2006	21037
24810	1	2	103	176	2008	52361
24811	1	1	0	185	0	4336
24812	1	1	123	187	2006	50140
24813	1	2	0	0	2008	4346
24814	1	1	0	241	0	50795
24815	1	1	119	232	2006	3945
24816	1	1	0	224	2006	4553
24817	2	2	0	177	2003	4269
24818	2	0	0	0	0	0
24819	1	2	72	137	2006	5040
24820	1	1	148	202	2009	4325
24821	1	1	114	201	2008	4449
24822	2	2	0	226	2005	24532
24823	1	1	0	139	0	3967
24824	1	1	114	178	2005	4310
24825	1	1	146	138	2005	4593
24826	1	1	64	224	2009	51427
24827	1	2	155	207	0	4251
24828	1	1	176	222	2006	4276
24829	1	1	102	181	2009	51159
24830	1	1	0	211	2008	22935
24831	1	2	65	176	2008	3995
24832	1	1	0	145	2007	25426
24833	1	2	151	133	2008	4006
24834	1	1	0	131	2007	4281
24835	1	1	65	123	2008	4425
24836	1	2	0	172	2006	4169
24837	1	1	150	176	0	3966
24838	1	1	0	126	2007	0
24839	1	0	0	0	0	0
24840	1	1	151	0	0	3981
24841	1	2	0	211	2008	59530
24842	1	1	126	131	0	3995
24843	2	1	100	171	2004	4005
24844	1	1	53	146	2009	55352
24845	1	1	0	167	2006	17123
24846	1	1	0	196	2006	53163
24847	1	2	148	211	2007	25626
24848	1	1	0	122	2004	50140
24849	1	1	0	169	0	3924
24850	1	1	59	176	0	55352
24851	1	0	0	0	0	0
24852	1	1	104	205	0	7864
24853	1	2	78	221	0	3874
24854	1	1	0	144	2007	52361
24855	1	2	0	211	2007	4431
24856	1	1	0	167	2006	4005
24857	1	1	88	181	2006	50404
24858	1	1	0	207	2006	8654
24859	1	2	63	132	2009	3874
24860	1	1	153	172	2007	51414
24861	1	1	98	157	2007	4005
24862	1	1	181	131	2008	4445
24863	1	2	0	211	2005	4374
24864	1	2	59	185	2008	4597
24865	1	1	0	211	2008	4382
24866	1	1	106	196	2005	4467
24867	1	2	0	211	2004	3899
24868	1	2	62	172	2008	4572
24869	2	1	114	139	0	4388
24870	1	1	123	167	2006	4240
24871	1	2	0	141	2007	53398
24872	1	1	120	138	2006	54481
24873	1	1	146	131	2007	5542
24874	1	1	0	196	2006	4332
24875	5	1	0	150	2005	24725
24876	5	0	0	0	0	0
24877	1	0	0	0	0	0
24878	1	1	0	137	0	4227
24879	2	1	0	0	0	3878
24880	1	1	153	0	2009	50921
24881	1	2	64	188	2008	4640
24882	1	1	63	171	2009	4141
24883	1	1	0	181	2007	4496
24884	1	2	74	204	2007	4495
24885	1	1	0	178	0	4545
24886	5	2	135	135	2006	3986
24887	1	1	126	200	2008	50228
24888	1	1	63	131	2009	26459
24889	1	2	64	133	2009	4425
24890	1	1	87	131	2005	4005
24891	3	2	70	130	2005	56294
24892	4	2	0	205	0	0
24893	1	2	72	200	2008	4495
24894	1	2	0	221	2007	0
24895	5	1	0	199	2007	52728
24896	1	1	58	149	2008	0
24897	1	1	0	180	2007	50795
24898	1	2	0	157	2005	4423
24899	1	1	89	122	0	4551
24900	1	1	0	176	2006	4338
24901	1	1	148	146	2007	4578
24902	1	1	0	223	2005	0
24903	1	1	89	241	2007	4637
24904	1	0	0	207	0	4572
24905	1	2	106	141	2006	4544
24906	1	1	0	200	2007	51635
24907	1	1	0	118	0	0
24908	1	1	0	200	2009	4322
24909	1	1	114	200	2006	4322
24910	1	0	72	141	2006	4445
24911	1	1	100	200	0	4374
24912	1	1	95	157	2006	4584
24913	1	1	0	149	0	4093
24914	2	2	0	189	2004	3997
24915	1	2	0	232	2008	4592
24916	1	1	0	123	2009	52223
24917	1	1	98	207	2007	4462
24918	1	1	105	213	2009	0
24919	1	2	0	192	2005	23880
24920	1	1	0	131	2006	4551
24921	2	1	0	159	2005	9514
24922	2	1	98	149	2004	3893
24923	1	1	120	146	2008	50222
24924	1	1	59	122	2005	0
24925	1	2	0	137	2006	4251
24926	2	2	76	200	0	24595
24927	1	1	0	211	2008	4543
24928	1	0	0	0	0	0
24929	1	1	110	0	0	4639
24930	1	1	0	0	2009	59910
24931	1	1	90	172	0	0
24932	1	1	0	131	0	56294
24933	1	1	95	157	2006	4026
24934	1	1	0	133	0	4503
24935	1	1	0	142	0	4095
24936	1	2	124	166	2008	3897
24937	2	2	0	185	0	4597
24938	1	2	0	133	2007	53861
24939	1	1	87	141	2005	18245
24940	1	1	149	167	2009	4603
24941	1	2	73	178	0	4494
24942	1	1	0	231	2007	0
24943	2	1	0	212	2005	24342
24944	1	1	146	202	2006	5102
24945	1	2	0	166	2005	3953
24946	1	1	0	118	2007	4218
24947	1	2	151	172	2009	4349
24948	1	1	0	188	2008	4301
24949	1	1	0	181	2007	4549
24950	1	1	0	150	2006	0
24951	1	2	62	207	2009	0
24952	1	2	59	118	2008	4588
24953	1	1	57	118	2009	4637
24954	1	1	113	149	2008	0
24955	1	0	0	0	0	0
24956	1	2	103	157	2009	5002
24957	1	2	82	234	2008	3936
24958	1	1	0	232	2007	4281
24959	1	1	93	211	2006	4603
24960	1	1	149	211	2005	16161
24961	1	1	0	203	2008	4382
24962	1	1	64	138	2008	4237
24963	1	1	65	172	2006	4501
24964	5	1	174	126	2005	3935
24965	1	1	160	0	2008	3953
24966	1	2	53	188	2009	4251
24967	1	2	69	148	2008	19198
24968	1	1	0	0	2004	4281
24969	1	2	65	140	2008	3984
24970	1	1	61	210	2007	4371
24971	1	1	0	180	2009	22882
24972	1	1	149	138	2009	3908
24973	1	1	52	142	0	0
24974	1	1	0	193	2008	51427
24975	2	1	0	231	0	4294
24976	2	2	0	123	2005	4436
24977	1	2	146	141	0	4355
24978	1	2	80	145	2005	4151
24979	1	1	63	171	2008	3874
24980	2	1	0	0	2005	3934
24981	2	2	0	131	2005	3972
24982	1	2	151	203	0	3874
24983	1	1	0	232	2005	0
24984	2	1	0	196	2005	4642
24985	1	1	56	131	0	4553
24986	1	1	111	196	2008	53585
24987	1	1	0	231	2006	4031
24988	1	1	0	206	2006	4031
24989	1	1	97	148	2005	4151
24990	1	2	161	133	2007	3989
24991	1	1	120	151	2008	4429
24992	1	2	160	170	0	4005
24993	1	2	146	133	2009	3871
24994	1	2	0	123	2006	4555
24995	2	2	75	178	2005	3897
24996	1	1	0	227	0	3968
24997	1	0	0	148	2007	8654
24998	1	2	0	207	0	4032
24999	1	0	0	213	2005	57125
25000	1	2	103	211	2008	4235
25001	1	1	58	148	2009	3953
25002	1	1	105	131	0	4355
25003	2	2	0	149	2004	4551
25004	1	2	166	251	2008	52348
25005	1	2	119	171	2008	4281
25006	1	2	56	210	2009	0
25007	1	2	0	228	2006	0
25008	1	2	78	151	2005	7547
25009	1	1	0	127	2005	4528
25010	1	1	106	200	2008	4610
25011	1	1	0	154	2007	50795
25012	1	2	0	118	2008	55204
25013	1	2	106	203	2006	17407
25014	2	2	134	176	2005	22550
25015	1	1	0	141	2006	4626
25016	1	1	105	166	2009	0
25017	2	1	0	170	2005	0
25018	1	1	0	210	0	4489
25019	1	1	123	172	2006	4570
25020	1	1	148	211	2007	4099
25021	2	2	120	200	2005	4637
25022	1	1	63	133	2009	4276
25023	1	1	93	167	2008	4336
25024	2	1	0	181	2004	4041
25025	2	2	126	157	2005	52878
25026	1	1	110	196	2005	53321
25027	2	1	94	138	2005	4568
25028	1	2	73	138	0	4543
25029	5	2	0	138	2005	4425
25030	1	1	148	137	2007	4423
25031	1	2	133	222	2006	0
25032	1	1	97	131	2008	4093
25033	1	1	0	146	2007	3957
25034	1	1	0	167	2006	4556
25035	1	2	63	118	2009	4235
25036	1	2	0	0	2007	4492
25037	1	2	0	145	2006	4423
25038	1	1	105	200	2008	9351
25039	2	1	0	146	2005	4449
25040	2	1	0	127	2004	4563
25041	1	1	149	241	2009	4639
25042	1	2	65	134	2008	25090
25043	1	1	110	137	2009	4606
25044	1	2	0	0	2009	4551
25045	2	1	0	207	2005	50541
25046	1	0	87	213	0	4437
25047	1	1	0	192	0	4984
25048	1	0	0	0	0	0
25049	1	1	149	196	2009	3877
25050	1	1	119	211	2004	4521
25051	1	1	87	178	2006	4490
25052	1	2	52	133	2009	4588
25053	5	1	0	133	0	4553
25054	1	1	0	211	2008	3874
25055	1	2	0	192	2007	4462
25056	1	1	181	202	2008	4340
25057	1	1	87	154	2007	4110
25058	1	2	157	215	2007	4548
25059	1	1	148	141	2007	3951
25060	1	1	103	159	2008	4553
25061	1	2	0	0	2010	4553
25062	1	1	0	154	2005	4050
25063	2	1	0	181	2004	4118
25064	1	1	56	199	2009	3897
25065	1	1	97	181	0	23533
25066	1	1	0	190	0	4492
25067	1	1	0	131	2005	3936
25068	1	1	160	145	2006	55352
25069	1	1	0	232	2008	4110
25070	1	1	153	211	2009	3886
25071	1	2	149	133	0	4005
25072	1	0	55	250	2009	9105
25073	1	1	0	125	2005	3979
25074	1	1	0	228	0	0
25075	1	0	0	0	0	0
25076	1	0	0	0	0	0
25077	1	1	0	211	2007	4514
25078	1	2	0	157	2006	0
25079	1	2	0	251	0	4313
25080	1	1	0	178	2006	4378
25081	5	2	0	192	2005	0
25082	5	1	0	185	2005	51833
25083	1	2	57	166	2009	0
25084	1	1	100	138	2007	4334
25085	1	2	0	200	2006	4553
25086	1	1	0	216	2005	4449
25087	1	1	102	134	2008	3951
25088	1	2	114	185	0	4087
25089	1	1	0	211	2006	4416
25090	1	1	94	185	2009	4800
25091	1	2	0	145	2006	24657
25092	1	1	0	118	2009	4050
25093	1	2	0	141	2005	4639
25094	1	2	0	118	2007	4639
25095	1	2	0	176	2008	4318
25096	1	2	0	131	2005	4233
25097	1	1	97	149	2008	0
25098	1	1	98	138	2007	3936
25099	1	0	0	0	0	0
25100	1	1	123	0	2008	4294
25101	1	1	141	207	2008	4259
25102	1	2	61	141	2007	4118
25103	1	2	0	204	2007	0
25104	1	1	64	196	2009	4276
25105	1	1	0	192	2008	23335
25106	1	2	63	133	2009	3995
25107	1	1	0	118	2006	53321
25108	1	1	0	207	2007	4492
25109	1	1	63	211	2009	3909
25110	1	1	0	223	2005	4043
25111	5	2	0	122	2005	4411
25112	2	1	0	200	2005	4076
25113	1	2	64	211	2008	4425
25114	2	1	0	181	2005	4169
25115	1	0	70	148	0	0
25116	1	2	114	236	2005	0
25117	1	2	0	145	2006	4004
25118	4	2	0	239	0	50452
25119	1	2	0	172	2006	4572
25120	1	1	108	200	2007	3993
25121	1	2	104	181	2005	4633
25122	2	2	0	157	0	3905
25123	1	1	54	240	2005	0
25124	1	2	0	149	2008	4404
25125	1	2	53	190	2009	4291
25126	1	1	94	138	2009	60210
25127	1	1	63	133	2009	3897
25128	1	2	69	133	2008	4392
25129	1	1	96	178	2006	4281
25130	1	1	114	138	2008	4026
25131	1	2	151	148	2008	4119
25132	1	2	0	228	0	16161
25133	1	1	0	172	2006	4349
25134	1	2	0	148	0	3967
25135	2	2	0	145	2005	4364
25136	1	2	104	123	2006	4052
25137	1	1	0	149	0	12099
25138	1	2	0	0	0	4584
25139	1	1	0	133	2007	4413
25140	1	2	0	141	2007	51021
25141	1	1	0	207	2009	52507
25142	1	1	0	172	2009	4381
25143	1	1	0	171	2008	50921
25144	1	1	148	211	2009	56304
25145	1	2	0	180	2005	21853
25146	1	1	100	146	2008	4553
25147	1	2	110	133	2008	4151
25148	5	2	67	216	2006	4490
25149	1	1	114	211	2007	4533
25150	1	1	0	200	2007	58243
25151	2	2	0	207	2005	0
25152	5	1	0	250	2008	4637
25153	2	2	0	138	2005	4545
25154	1	1	92	196	2007	50140
25155	1	1	106	196	2009	3884
25156	5	1	175	250	2005	0
25157	1	1	0	120	0	4119
25158	1	0	0	0	0	0
25159	1	1	155	146	2007	3970
25160	1	1	0	196	2008	50216
25161	1	1	148	178	2007	4640
25162	5	1	176	149	2007	4570
25163	1	2	76	211	2006	6102
25164	1	1	0	239	2009	50795
25165	2	2	0	176	2004	0
25166	1	1	149	142	2009	0
25167	1	1	0	0	2008	4514
25168	2	2	0	176	2004	719
25169	1	2	114	185	2008	50050
25170	1	1	63	172	2009	3993
25171	1	2	63	0	2009	4588
25172	1	1	63	211	2009	4566
25173	2	2	0	245	2005	0
25174	1	2	0	187	2008	3967
25175	1	2	81	141	0	4014
25176	2	0	0	0	0	0
25177	1	1	148	240	2008	3897
25178	1	1	0	230	2005	0
25179	1	2	0	0	0	4553
25180	1	1	0	144	2007	4551
25181	1	1	57	131	2009	4492
25182	1	1	0	200	2008	4005
25183	1	1	0	0	2006	52993
25184	1	1	59	167	2009	4626
25185	1	2	0	0	0	4345
25186	1	2	57	180	2007	51611
25187	1	2	0	182	0	3934
25188	5	2	0	190	2004	9779
25189	2	1	0	0	0	16070
25190	1	1	119	178	2007	4381
25191	1	1	0	172	0	0
25192	1	1	90	133	2007	4423
25193	1	2	0	177	0	4553
25194	1	1	126	138	2007	3951
25195	4	2	0	0	0	0
25196	1	2	104	233	2008	50114
25197	1	1	0	211	0	4234
25198	1	1	132	227	2006	3946
25199	1	1	121	200	2005	4329
25200	1	0	0	0	0	0
25201	1	1	0	0	0	4543
25202	1	2	0	228	2006	4354
25203	1	1	0	131	2006	4349
25204	1	1	63	181	2009	4640
25205	1	1	0	211	2005	3898
25206	1	2	114	212	2008	4005
25207	1	0	0	0	0	0
25208	1	2	0	149	2008	4276
25209	1	2	0	141	2007	3972
25210	1	2	63	236	2009	3995
25211	2	1	0	235	2005	21019
25212	1	1	90	181	2009	51427
25213	1	1	97	120	2007	4043
25214	1	1	0	178	2006	53299
25215	1	2	61	192	2007	22958
25216	1	2	123	138	2009	4640
25217	1	1	0	122	2008	4548
25218	4	2	0	0	0	0
25219	1	1	151	150	2008	4422
25220	1	2	0	170	2006	8259
25221	1	1	64	202	2009	0
25222	1	1	56	211	2008	4032
25223	1	2	0	141	2005	3951
25224	1	1	0	167	2005	4445
25225	1	1	59	146	2009	59713
25226	1	2	174	177	2009	25366
25227	1	1	113	187	2007	4481
25228	1	0	76	241	0	4568
25229	2	1	0	172	2005	51078
25230	1	1	0	149	2008	4384
25231	1	1	0	127	2008	6164
25232	1	2	119	255	2008	4119
25233	1	2	0	254	2009	4481
25234	1	1	149	211	2008	4620
25235	1	1	159	0	2008	51102
25236	1	1	59	211	2009	4384
25237	1	1	0	123	2007	4089
25238	1	1	0	138	2007	4636
25239	2	1	0	154	2005	3979
25240	1	0	0	0	0	0
25241	1	1	123	171	2008	4262
25242	1	2	0	172	0	0
25243	1	2	0	138	2007	4551
25244	1	1	0	204	0	19692
25245	1	2	78	200	0	4382
25246	1	2	110	148	2007	4640
25247	5	1	0	211	2004	0
25248	1	1	63	236	2009	4384
25249	2	2	0	177	2005	25163
25250	1	1	64	166	2009	4453
25251	1	2	149	151	2009	4446
25252	1	2	0	120	2008	50795
25253	2	2	0	0	0	0
25254	1	2	104	157	2007	4514
25255	1	1	0	146	2005	60170
25256	2	0	0	211	0	4206
25257	1	1	0	167	2007	4102
25258	2	1	0	210	2005	23728
25259	1	1	97	181	2007	51159
25260	1	2	110	141	2008	10786
25261	2	1	0	157	2005	3967
25262	1	1	146	207	2006	4563
25263	1	1	0	181	2005	4496
25264	1	1	0	153	2005	54873
25265	1	2	59	133	2009	61210
25266	1	1	157	232	2006	4092
25267	2	1	0	211	2005	4578
25268	2	1	0	149	2005	4522
25269	1	0	0	149	2007	4185
25270	1	2	156	235	2005	0
25271	1	1	153	207	2009	4151
25272	2	2	0	239	0	3893
25273	1	1	0	254	2007	4345
25274	1	1	0	250	2009	4416
25275	1	1	0	224	2005	3955
25276	1	1	64	149	2005	4234
25277	1	1	104	257	2009	4388
25278	1	2	150	153	0	4553
25279	1	1	0	157	2006	4633
25280	1	1	160	200	2007	4425
25281	1	1	0	123	2009	4117
25282	1	2	71	0	0	4133
25283	1	2	153	200	2009	25087
25284	1	2	174	0	2008	4578
25285	1	0	0	0	0	0
25286	1	2	55	133	2009	0
25287	1	1	114	200	2009	4416
25288	1	2	0	145	2006	4437
25289	1	2	149	133	2009	56304
25290	1	1	0	211	2007	3946
25291	1	2	153	141	0	4588
25292	1	2	0	149	2007	51159
25293	1	2	160	133	2008	50723
25294	1	1	0	141	0	19616
25295	1	1	97	148	2006	4118
25296	1	2	0	149	2006	4551
25297	1	1	92	178	2009	4005
25298	1	1	126	211	2006	4437
25299	2	2	0	222	2004	4404
25300	3	1	0	210	0	4095
25301	1	1	170	148	0	4259
25302	1	2	0	141	0	4334
25303	1	1	59	138	2009	52223
25304	1	2	56	241	2007	0
25305	1	1	119	195	2008	4301
25306	1	1	153	250	2008	4482
25307	1	1	90	231	2008	4406
25308	1	1	63	196	2009	0
25309	1	1	148	178	2006	5440
25310	1	1	124	207	0	4235
25311	1	0	0	0	0	0
25312	1	2	110	131	2007	4262
25313	1	1	0	131	2007	4026
25314	1	1	53	146	0	58620
25315	1	1	0	231	0	3896
25316	1	1	103	171	2009	4005
25317	1	1	0	235	0	0
25318	1	1	0	231	2005	0
25319	1	1	0	157	2007	0
25320	3	1	102	143	2007	4215
25321	2	1	0	123	2005	4093
25322	5	2	0	153	0	26121
25323	1	2	0	178	2009	4572
25324	1	1	151	205	2008	4007
25325	1	1	53	146	2009	16326
25326	1	2	148	235	2008	22550
25327	1	1	97	210	2006	4005
